212,347,0.251
212,348,0.262
212,349,0.275
212,349,0.278
212,350,0.278
212,350,0.278
212,351,0.278
212,352,0.294
212,353,0.312
212,353,0.332
212,354,0.352
213,355,0.369
213,356,0.387
213,357,0.403
213,358,0.421
214,359,0.433
214,360,0.442
214,361,0.452
214,362,0.463
215,363,0.472
215,365,0.481
215,366,0.49
216,367,0.5
216,369,0.507
216,371,0.514
216,372,0.521
217,374,0.527
217,376,0.534
217,378,0.542
217,379,0.55
218,381,0.558
218,383,0.563
218,384,0.568
219,386,0.574
219,387,0.579
219,389,0.583
220,390,0.586
220,392,0.589
221,394,0.592
221,396,0.592
221,398,0.592
222,401,0.592
222,403,0.592
222,405,0.598
223,407,0.604
223,408,0.609
223,410,0.616
224,411,0.619
224,413,0.622
224,414,0.625
225,416,0.628
225,418,0.63
225,420,0.633
225,422,0.636
226,423,0.639
226,425,0.642
226,427,0.645
226,429,0.647
227,430,0.65
227,432,0.654
227,434,0.658
228,436,0.662
228,437,0.666
228,439,0.666
228,440,0.669
229,442,0.669
229,443,0.671
229,445,0.674
229,447,0.677
229,448,0.68
230,450,0.683
230,451,0.683
230,453,0.683
230,454,0.683
230,456,0.685
231,458,0.685
231,459,0.687
231,461,0.687
231,462,0.689
231,463,0.689
232,465,0.691
232,466,0.691
232,467,0.693
233,469,0.693
233,470,0.695
233,471,0.695
233,472,0.697
234,474,0.697
234,475,0.699
234,477,0.699
234,478,0.701
235,479,0.701
235,480,0.701
235,481,0.703
235,482,0.703
236,483,0.703
236,484,0.705
236,486,0.705
237,487,0.705
237,488,0.707
237,489,0.707
237,491,0.707
238,492,0.707
238,494,0.707
239,495,0.709
239,497,0.709
239,498,0.709
240,499,0.711
240,500,0.711
240,501,0.711
241,503,0.711
241,504,0.713
241,505,0.713
241,506,0.713
242,507,0.713
242,508,0.713
242,509,0.716
242,511,0.716
243,512,0.718
243,513,0.718
244,514,0.72
244,515,0.72
244,516,0.722
245,517,0.722
245,519,0.722
245,520,0.722
246,521,0.722
246,522,0.722
