475,104,0.141
475,103,0.194
475,103,0.206
476,102,0.221
476,102,0.236
477,101,0.253
478,101,0.273
479,100,0.294
480,100,0.313
481,99,0.323
482,99,0.333
483,99,0.344
484,98,0.354
484,98,0.366
485,99,0.38
486,99,0.396
486,99,0.41
486,100,0.429
486,101,0.447
485,101,0.467
485,102,0.481
484,103,0.497
483,103,0.506
482,104,0.514
482,104,0.53
481,104,0.553
480,104,0.562
480,104,0.563
480,103,0.563
480,102,0.562
480,102,0.562
480,101,0.562
480,100,0.56
481,99,0.559
482,99,0.559
482,98,0.559
483,98,0.559
483,98,0.559
484,98,0.554
484,98,0.548
484,98,0.556
484,98,0.571
484,98,0.582
484,98,0.592
483,98,0.598
483,98,0.603
483,98,0.598
483,98,0.591
483,98,0.443
483,98,0.232
484,97,0.128

624,261,0.188
624,262,0.26
624,262,0.275
624,262,0.289
624,262,0.298
624,263,0.3
624,264,0.303
623,264,0.304
623,265,0.304

596,293,0.141
596,293,0.194
596,293,0.206
596,293,0.223
596,293,0.239
596,293,0.254
596,293,0.27
596,293,0.279
596,293,0.287
596,293,0.291
596,293,0.294
596,293,0.3
596,293,0.307
596,293,0.314
596,293,0.32
596,293,0.327
596,293,0.328
597,293,0.328
597,292,0.328
597,292,0.328

322,437,0.254
322,437,0.348
322,437,0.368
321,440,0.388
321,441,0.405
321,442,0.41
321,444,0.422
321,446,0.426
321,450,0.418
321,453,0.414
322,456,0.357
322,459,0.332
322,462,0.274
323,465,0.25

356,431,0.316
355,432,0.435
355,432,0.46
355,435,0.483
355,436,0.505
355,438,0.511
354,441,0.521
354,444,0.524
353,448,0.516
352,453,0.512
352,457,0.418
351,462,0.376
351,465,0.272
351,468,0.228

394,439,0.281
393,442,0.389
393,442,0.412
391,446,0.427
390,448,0.434
389,450,0.434

464,614,0.195
463,619,0.271
463,621,0.287

449,580,0.434
449,583,0.597
449,583,0.634
450,588,0.655
450,590,0.654
450,593,0.648
449,597,0.576
449,601,0.544
448,605,0.457
448,609,0.419

454,621,0.176
452,625,0.242
452,625,0.258
451,628,0.269

563,420,0.176
563,425,0.242
562,428,0.258

574,364,0.32
574,364,0.44
574,364,0.468
575,361,0.482
576,361,0.485
577,359,0.402
577,358,0.287
578,355,0.23
580,351,0.202

378,214,0.246
377,214,0.34
377,214,0.36
377,215,0.384
377,215,0.414
377,215,0.426
377,215,0.446
378,215,0.455
379,215,0.475
380,215,0.482
381,215,0.504
383,215,0.513
385,215,0.526
387,215,0.531
390,215,0.547
393,215,0.554
396,215,0.57
399,216,0.577
402,216,0.58
404,216,0.582
407,216,0.523
409,216,0.497
411,217,0.424
413,217,0.392

349,269,0.184
348,270,0.253
348,270,0.269
347,273,0.308
346,274,0.373
346,275,0.401
345,277,0.447
345,279,0.465
344,282,0.49
344,285,0.501
343,289,0.513
342,293,0.517
342,297,0.519
342,300,0.52
342,304,0.459
342,309,0.432
343,312,0.357
343,314,0.325

532,250,0.203
531,250,0.278
531,249,0.295
532,249,0.309
533,249,0.317
533,249,0.323
534,249,0.33
536,250,0.342
537,250,0.358
539,251,0.366
540,251,0.372
542,252,0.378
543,253,0.381
544,255,0.382
