385,167,0.098
386,166,0.106
386,166,0.106
387,166,0.106
388,166,0.106
389,166,0.109
390,166,0.111
390,166,0.113
392,166,0.113
393,166,0.118
395,166,0.122
396,166,0.126
398,165,0.129
400,165,0.132
401,165,0.134
403,165,0.136
404,165,0.139
406,165,0.139
407,164,0.141
409,164,0.141
411,164,0.143
413,163,0.143
415,163,0.143
416,163,0.143
418,163,0.145
420,163,0.145
423,162,0.145
425,162,0.145
427,162,0.145
429,162,0.145
431,162,0.146
432,162,0.146
434,161,0.148
435,161,0.148
437,161,0.148
438,161,0.148
440,160,0.148
441,160,0.148
442,160,0.15
443,160,0.15
444,160,0.152
444,160,0.154
444,160,0.157
444,160,0.159
444,160,0.162
443,160,0.162
443,160,0.162
442,160,0.162
441,160,0.162
439,161,0.162
438,161,0.162
436,162,0.162
435,162,0.165
433,162,0.17
431,163,0.175
428,163,0.181
426,164,0.187
423,164,0.193
420,165,0.2
418,165,0.207
415,165,0.214
412,166,0.219
410,166,0.222
408,167,0.226
405,167,0.229
402,167,0.233
399,168,0.239
396,168,0.244
393,168,0.25
391,169,0.26
388,169,0.271
386,169,0.281
383,169,0.292
382,169,0.302
380,169,0.312
378,169,0.321
377,169,0.331
376,169,0.339
376,169,0.346
375,169,0.353
375,169,0.359
375,169,0.362
375,169,0.362
375,169,0.364
375,169,0.364
376,169,0.364
376,169,0.361
377,169,0.358
378,168,0.355
380,168,0.355
381,168,0.354
383,167,0.354
385,167,0.352
387,167,0.352
389,167,0.352
392,166,0.35
395,166,0.35
398,166,0.35
401,165,0.35
403,165,0.35
406,165,0.35
409,164,0.35
412,164,0.35
415,163,0.35
418,163,0.35
421,163,0.35
424,162,0.35
427,162,0.35
430,162,0.35
432,162,0.35
434,161,0.347
436,161,0.347
438,161,0.345
439,161,0.342
441,161,0.34
442,161,0.337
443,161,0.335
444,161,0.333
445,161,0.331
446,161,0.329
446,161,0.327
446,161,0.325
446,161,0.322
446,161,0.32
446,161,0.318
446,161,0.318
445,161,0.318
445,161,0.316
444,161,0.316
443,161,0.312
442,161,0.308
441,162,0.304
440,162,0.3
438,162,0.288
437,163,0.273
436,163,0.26
436,163,0.0

400,173,0.167
399,173,0.175
398,172,0.184
396,172,0.186
395,172,0.186
394,172,0.186
393,172,0.186
392,172,0.189
391,172,0.193
390,172,0.197
390,172,0.201
389,172,0.201
388,172,0.201
388,172,0.203
388,172,0.203
388,172,0.205
388,172,0.205
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.207
388,171,0.205
388,171,0.205
388,171,0.205
388,171,0.205
388,172,0.205
388,172,0.205
388,173,0.205
389,174,0.205
389,175,0.203
389,176,0.206
389,178,0.209
389,179,0.213
389,181,0.217
388,183,0.224
