262,255,0.164
262,254,0.229
262,254,0.242
262,253,0.259
263,253,0.275
263,252,0.283
264,251,0.291
264,250,0.297
265,249,0.304
266,248,0.307
267,248,0.31
269,247,0.313
270,246,0.315
271,246,0.315
272,246,0.316
273,246,0.316
274,247,0.318
274,247,0.323
274,247,0.332
274,248,0.346
274,248,0.357
274,248,0.372
273,249,0.385
272,249,0.399
272,249,0.415
271,249,0.43
270,249,0.441
270,249,0.453
269,248,0.46
269,248,0.465
268,247,0.468
268,246,0.471
268,245,0.47
268,245,0.469
269,244,0.469
269,243,0.469
270,243,0.466
271,242,0.465
272,242,0.463
273,242,0.461
274,242,0.461
274,242,0.463
275,243,0.464
275,244,0.467
275,244,0.468
275,245,0.471
274,246,0.474
273,246,0.478
272,247,0.485
271,247,0.498
270,247,0.51
269,247,0.522
268,247,0.534
267,247,0.548
267,246,0.555
266,246,0.56
266,245,0.562
265,244,0.562
265,243,0.56
265,242,0.559
266,242,0.559
266,241,0.559
267,241,0.559
267,240,0.559
268,240,0.559
269,240,0.559
270,240,0.559
270,240,0.561
271,240,0.56
271,241,0.559
271,242,0.55
271,242,0.537
271,243,0.494
271,244,0.438
271,245,0.411
271,245,0.399

269,246,0.094
268,245,0.131
268,245,0.14
268,245,0.154
268,245,0.171
268,245,0.179
268,245,0.183
268,245,0.188
268,245,0.193
269,246,0.203
269,246,0.214
270,246,0.224
271,246,0.234
272,247,0.239
273,247,0.243
275,247,0.247
277,248,0.253
279,248,0.26
280,249,0.266
283,249,0.271
285,250,0.276
287,251,0.283
289,251,0.289
291,252,0.296
294,254,0.299
297,255,0.3
301,257,0.303
304,259,0.306
308,262,0.308
311,264,0.311
314,266,0.312
317,268,0.312
320,269,0.312
324,271,0.314

280,251,0.113
280,250,0.156
280,250,0.165
281,250,0.183
282,250,0.204
282,251,0.224
283,251,0.246
285,251,0.262
286,252,0.278
287,252,0.285
289,253,0.294
291,253,0.305
293,254,0.313
296,255,0.322
298,257,0.33
301,258,0.338
304,260,0.344
307,262,0.351
310,264,0.355
313,266,0.36
316,268,0.364
319,270,0.368
322,271,0.37
324,273,0.37
327,275,0.373
330,276,0.376
333,278,0.378
336,280,0.381
339,281,0.384
342,283,0.388
345,286,0.387
347,288,0.385
350,290,0.302
352,292,0.185
354,294,0.128

308,262,0.129
310,263,0.18
312,264,0.19
314,265,0.208
316,266,0.226
317,267,0.235
319,268,0.244
321,269,0.246
323,270,0.246
326,272,0.246
329,274,0.25
332,276,0.256
335,278,0.26
338,280,0.263
341,282,0.265
344,285,0.268
346,288,0.271
348,291,0.274
351,294,0.271
352,297,0.267
354,300,0.264
356,303,0.264

271,250,0.07
271,250,0.1
271,250,0.105
271,250,0.11
271,250,0.115
271,250,0.118
271,250,0.122
271,250,0.13
271,250,0.143
271,250,0.152
271,250,0.164
271,250,0.173
271,250,0.182
271,250,0.191
270,251,0.205
270,251,0.211
270,251,0.216
270,251,0.22
270,251,0.226
269,251,0.229
269,251,0.234
269,251,0.24
269,251,0.244
269,251,0.247
269,251,0.247
269,252,0.244
268,252,0.249
268,252,0.258
268,252,0.263
268,253,0.265
268,253,0.266
268,254,0.266
267,254,0.266
267,255,0.268
267,255,0.269
267,256,0.271
267,257,0.274
267,257,0.278
267,258,0.282
267,258,0.286
267,259,0.288
267,260,0.288
267,261,0.289
267,261,0.291
267,262,0.292
267,262,0.295
267,263,0.296
267,263,0.296
267,264,0.294
267,264,0.291
267,265,0.236
267,265,0.157
