379,205,0.098
380,205,0.106
381,205,0.106
382,205,0.106
384,205,0.106
385,205,0.116
386,205,0.127
388,205,0.138
390,205,0.148
392,205,0.151
394,205,0.151
397,205,0.153
399,206,0.153
401,206,0.155
403,206,0.155
405,206,0.155
407,206,0.155
409,206,0.158
411,206,0.158
413,206,0.161
415,206,0.161
417,206,0.166
419,206,0.171
420,206,0.175
422,206,0.179
423,206,0.182
424,207,0.185
425,207,0.187
426,207,0.189
427,207,0.191
427,207,0.194
427,207,0.197
427,207,0.2
427,207,0.202
427,207,0.204
428,207,0.206
428,207,0.208
428,207,0.21
428,207,0.212
428,207,0.214
427,208,0.157
426,208,0.088

369,202,0.111
369,202,0.122
368,203,0.124
367,203,0.124
366,204,0.124
365,205,0.142
364,206,0.162
363,207,0.184
362,208,0.205
360,209,0.216
359,210,0.225
357,212,0.233
356,213,0.241
355,215,0.249
353,217,0.257
352,219,0.265
350,221,0.272
349,223,0.279
347,226,0.285
345,228,0.291
343,231,0.298
341,233,0.303
339,236,0.307
337,239,0.312
336,242,0.315
334,244,0.317
332,247,0.317
330,250,0.319
329,253,0.319
327,255,0.322
326,258,0.322
325,261,0.324
324,263,0.324
323,265,0.324
323,268,0.324
322,270,0.324
321,272,0.324
321,274,0.318
321,277,0.31
320,279,0.301

354,216,0.201
353,217,0.21
352,218,0.221
351,219,0.224
350,220,0.224
349,221,0.224
348,223,0.224
347,225,0.232
345,227,0.243
343,230,0.254
341,232,0.265
339,235,0.272
337,237,0.28
335,240,0.288
333,243,0.295
331,246,0.301
329,249,0.307
327,252,0.312
325,256,0.318
323,259,0.322
322,262,0.326
320,266,0.33
319,269,0.333
318,272,0.335
317,276,0.335
315,278,0.338
314,281,0.338
313,284,0.34
312,287,0.34
311,289,0.34
311,291,0.34
310,294,0.34
310,296,0.34
309,298,0.34
309,299,0.34
309,301,0.329
309,302,0.318
309,303,0.307
309,303,0.295
310,304,0.276
310,304,0.256

355,214,0.15
355,213,0.157
355,213,0.165
356,212,0.165
356,212,0.165
356,211,0.165
356,211,0.165
356,211,0.175
356,211,0.185
356,211,0.194
356,211,0.204
356,211,0.211
356,211,0.218
355,212,0.224
355,212,0.23
354,213,0.236
353,214,0.243
352,215,0.249
351,217,0.256
350,219,0.262
349,221,0.269
348,223,0.274
346,225,0.281
344,228,0.284
342,231,0.287
340,234,0.29
338,237,0.293
336,241,0.295
333,245,0.297
331,248,0.299
329,252,0.301
326,256,0.303
324,260,0.305
323,264,0.307
321,267,0.309
320,271,0.311
318,274,0.313
316,277,0.316
315,280,0.319
313,283,0.322
312,286,0.325
311,288,0.328
309,290,0.331
308,292,0.333
308,294,0.333
307,296,0.336
306,297,0.338
306,298,0.338
305,300,0.34
305,300,0.34
305,301,0.342
305,302,0.342
305,302,0.342
304,302,0.342
304,302,0.342
304,302,0.338
304,302,0.334
305,303,0.33
306,303,0.326
306,303,0.318
307,303,0.31
308,302,0.301
309,302,0.292
310,301,0.278
310,300,0.264
311,299,0.249
312,298,0.233
313,297,0.222
314,295,0.211
315,294,0.201
315,293,0.19
316,292,0.188
316,291,0.188
316,290,0.185
317,289,0.185
317,288,0.185
317,288,0.185
317,287,0.185
317,287,0.185
317,287,0.191
317,287,0.2
317,287,0.209
317,287,0.218
317,287,0.228
317,287,0.238
316,287,0.248
316,287,0.259
316,288,0.266
316,289,0.272
316,289,0.278
316,290,0.285
316,291,0.291
316,292,0.296
317,293,0.302
317,294,0.308
318,296,0.311
318,297,0.313
319,299,0.316
319,300,0.319
320,301,0.319
321,303,0.322
321,305,0.322
322,306,0.325
323,308,0.325
324,310,0.328
325,311,0.328
327,313,0.331
328,315,0.331
329,317,0.333
331,318,0.333
332,320,0.336
333,322,0.336
335,324,0.336
336,326,0.336
338,327,0.338
340,329,0.338
341,330,0.34
343,332,0.34
344,333,0.342
345,334,0.342
346,335,0.344
347,336,0.344
348,337,0.346
349,338,0.346
349,338,0.346
350,339,0.346
350,339,0.348
350,339,0.348
351,339,0.348
351,339,0.348
351,339,0.348
351,339,0.348
351,339,0.348
351,339,0.348
351,339,0.345
351,339,0.342
350,339,0.339
350,338,0.337
349,337,0.334
349,337,0.327
348,336,0.32
347,335,0.312
346,334,0.305
345,333,0.297
344,332,0.288
343,331,0.279
341,330,0.271
339,329,0.261
338,328,0.25
336,327,0.239
334,326,0.229
332,325,0.22
330,324,0.212
328,323,0.204
327,322,0.195
325,321,0.193
323,320,0.193
322,319,0.191
320,318,0.191
319,317,0.194
317,317,0.199
316,316,0.205
314,315,0.211
313,315,0.219
312,314,0.228
311,314,0.236
310,313,0.245
309,313,0.254
309,312,0.263
308,312,0.271
308,312,0.28
308,312,0.286
308,312,0.291
308,312,0.297
308,312,0.302
308,312,0.302
309,313,0.302
310,313,0.302
310,314,0.3
311,314,0.3
312,315,0.3
313,316,0.3
314,317,0.3
316,318,0.302
317,320,0.305
318,321,0.308
320,323,0.311
321,324,0.311
322,326,0.311
324,327,0.311
326,329,0.311
328,331,0.311
329,332,0.311
331,334,0.311
333,336,0.311
335,337,0.311
338,339,0.313
340,341,0.313
342,342,0.316
344,344,0.318
346,346,0.32
347,347,0.322
349,349,0.325
351,351,0.325
352,352,0.328
354,353,0.328
356,355,0.331
357,356,0.331
359,356,0.331
360,357,0.331
361,358,0.333
363,358,0.333
364,359,0.333
365,359,0.333
367,359,0.243
368,359,0.137

339,231,0.027
340,231,0.03
340,230,0.03
341,229,0.03
342,228,0.03
342,226,0.059
343,225,0.092
344,224,0.126
345,222,0.16
346,221,0.175
347,219,0.186
348,218,0.194
349,216,0.204
350,214,0.209
351,213,0.213
352,211,0.217
353,210,0.221
355,208,0.224
356,207,0.227
357,205,0.229
359,204,0.232
360,203,0.234
362,202,0.234
363,200,0.237
365,199,0.237
367,198,0.24
368,197,0.24
370,196,0.242
372,195,0.242
374,194,0.242
375,194,0.244
376,193,0.244
378,192,0.244
379,191,0.244
380,190,0.246
382,189,0.246
383,189,0.246
384,188,0.246
385,188,0.248
386,188,0.248
387,187,0.248
388,187,0.248
389,187,0.248
390,186,0.248
390,186,0.248
391,186,0.244
391,186,0.238

371,198,0.126
371,197,0.132
371,197,0.139
371,196,0.139
371,195,0.139
371,195,0.139
371,194,0.139
