149,544,0.086
149,542,0.118
149,541,0.125
149,539,0.132
149,538,0.138
149,538,0.14
149,537,0.14
149,536,0.141
149,535,0.143
149,535,0.149
149,535,0.162
149,534,0.174
149,534,0.188
149,535,0.197
149,535,0.201
149,536,0.202
149,537,0.203
149,538,0.205
149,540,0.206
150,542,0.206
150,543,0.207
150,545,0.211
150,546,0.22
150,547,0.224
150,547,0.226
150,548,0.224
150,548,0.221
150,549,0.217
150,549,0.216
150,549,0.213
150,549,0.209
150,549,0.208
150,549,0.209
150,549,0.212
150,548,0.218
150,548,0.223
150,548,0.229
150,547,0.232
150,546,0.235
150,545,0.237
150,544,0.237
150,543,0.238
150,542,0.238
150,541,0.238
150,540,0.238
150,539,0.24
150,538,0.243
150,538,0.245
150,537,0.248
150,537,0.251
150,538,0.255
150,538,0.254
150,540,0.254
150,540,0.252
150,542,0.25
150,543,0.25
150,544,0.25
150,545,0.25
150,545,0.25
150,546,0.252
150,547,0.255
150,547,0.252
150,547,0.247
150,547,0.244
150,547,0.242
150,546,0.242
150,545,0.242
150,545,0.242
151,544,0.242
151,543,0.242
151,541,0.242
151,540,0.242
151,539,0.244
152,538,0.245
152,537,0.245
152,537,0.248
151,537,0.253
151,537,0.258
151,538,0.265
151,539,0.27
151,540,0.276
151,542,0.29
150,543,0.307
150,544,0.319
150,545,0.332
149,546,0.337
149,546,0.339
149,547,0.331
149,547,0.318
149,547,0.297
149,546,0.272
149,545,0.258
150,543,0.252

676,541,0.086
675,540,0.12
675,540,0.128
675,539,0.134
675,539,0.139
675,539,0.142
675,539,0.147
675,539,0.159
675,539,0.173
675,539,0.188
675,540,0.203
674,540,0.215
674,541,0.225
674,542,0.23
674,543,0.237
674,543,0.24
674,544,0.239
674,545,0.238
674,546,0.238
673,546,0.238
673,547,0.235
673,547,0.232
673,548,0.231
673,548,0.232
673,548,0.233
673,548,0.233
672,547,0.231
672,547,0.23
672,546,0.23
672,546,0.23
672,545,0.23
672,544,0.23
672,543,0.232
672,542,0.237
672,542,0.246
672,541,0.26
672,540,0.27
672,540,0.279
672,539,0.285
672,539,0.292
672,539,0.301
672,539,0.314
672,539,0.324
672,539,0.334
672,540,0.34
672,541,0.347
672,542,0.352
672,543,0.356
672,544,0.36
672,545,0.366
671,546,0.369
671,546,0.37
671,547,0.371
671,547,0.371
671,547,0.373
671,547,0.376
671,547,0.378
671,545,0.378
670,544,0.379
670,542,0.379
