241,151,0.105
241,152,0.146
241,152,0.154
241,153,0.169
241,153,0.187
241,154,0.2
241,154,0.214
241,155,0.23
241,156,0.248
241,158,0.257
242,159,0.269
242,160,0.282
242,162,0.293
243,163,0.305
244,166,0.31
244,168,0.313
245,171,0.317
246,174,0.323
247,177,0.328
248,180,0.335
249,182,0.34
250,185,0.347
252,188,0.352
253,191,0.358
255,194,0.363
256,197,0.37
257,200,0.373
259,204,0.376
260,207,0.38
261,210,0.384
262,213,0.386
263,215,0.389
264,218,0.392
266,221,0.397
267,223,0.396
269,226,0.394
270,229,0.39
272,231,0.388
274,234,0.393
276,236,0.402
278,238,0.404
280,241,0.406
282,243,0.406
284,245,0.408
286,247,0.409
288,249,0.412
290,251,0.413
292,253,0.413
294,255,0.414
297,257,0.414
299,259,0.414
302,261,0.416
304,262,0.417
307,264,0.417
310,266,0.418
312,267,0.418
315,268,0.418
317,270,0.418
320,271,0.415
323,272,0.412
326,273,0.37
329,274,0.31
332,275,0.28
336,275,0.265

323,285,0.078
322,285,0.11
322,285,0.117
323,285,0.129
323,285,0.143
323,285,0.17
323,285,0.204
324,285,0.233
324,285,0.26
325,284,0.277
326,284,0.292
327,284,0.298
329,284,0.302
330,284,0.308
331,284,0.312
333,284,0.319
335,284,0.324
336,284,0.331
338,284,0.338
340,284,0.348
342,284,0.354
344,284,0.359
346,284,0.364
348,283,0.37
349,282,0.373
351,282,0.374
353,281,0.37
355,280,0.366
357,279,0.314
360,278,0.242
362,277,0.206
365,275,0.188

379,268,0.137
378,268,0.19
378,268,0.202
378,268,0.211
378,268,0.217
378,268,0.218
379,268,0.218
379,267,0.219
379,267,0.221
379,267,0.222
379,267,0.23
380,267,0.243
380,266,0.258
380,266,0.276
380,266,0.29
380,265,0.304
380,265,0.313
381,265,0.324
381,264,0.329
381,264,0.331
381,263,0.332
382,262,0.334
382,261,0.337
383,261,0.343
383,259,0.35
384,259,0.357
384,258,0.365
385,257,0.373
385,256,0.379
386,255,0.386
387,254,0.389
387,254,0.392
388,253,0.396
389,252,0.399
389,251,0.403
390,250,0.407
390,250,0.409
391,249,0.412
392,248,0.413
393,247,0.416
393,247,0.417
394,246,0.42
395,245,0.421
395,244,0.424
396,244,0.427
397,243,0.431
397,242,0.435
398,241,0.438
399,240,0.44
400,240,0.44
400,239,0.443
401,238,0.446
402,237,0.45
403,236,0.454
403,235,0.458
404,234,0.462
404,234,0.466
405,233,0.472
406,232,0.475
406,231,0.476
407,230,0.477
407,229,0.479
408,228,0.479
408,228,0.479
409,227,0.482
410,226,0.485
410,225,0.489
411,225,0.493
411,224,0.497
412,223,0.501
413,223,0.503
413,222,0.503
414,222,0.504
415,221,0.504
416,221,0.504
417,221,0.504
418,220,0.504
419,220,0.504
419,220,0.504
421,219,0.504
422,219,0.504
423,219,0.504
424,218,0.504
425,218,0.504
427,217,0.504
428,217,0.504
429,217,0.504
431,217,0.504
432,216,0.504
433,216,0.504
434,216,0.501
435,216,0.5
437,216,0.5
438,216,0.502
439,216,0.501
441,216,0.5
