267,152,0.125
267,152,0.173
268,152,0.184
268,152,0.198
268,152,0.211
268,152,0.229
268,152,0.252
268,152,0.273
268,152,0.296
267,152,0.307
267,152,0.319
267,152,0.335
267,151,0.352
267,151,0.367
266,150,0.381
266,149,0.396
266,148,0.406
265,147,0.416
265,146,0.424
264,144,0.432
264,143,0.439
264,141,0.449
264,139,0.458
263,138,0.469
263,136,0.476
262,134,0.48
262,132,0.485
262,129,0.489
262,127,0.491
261,124,0.494
261,122,0.495
261,119,0.498
261,117,0.501
261,114,0.507
260,112,0.51
260,110,0.511
260,107,0.512
260,104,0.514
260,102,0.515
260,99,0.518
260,97,0.517
260,94,0.516
260,92,0.518
261,89,0.521
261,87,0.522
261,86,0.525
262,84,0.526
262,82,0.529
263,80,0.532
264,78,0.536
264,77,0.538
266,75,0.538
267,74,0.539
268,72,0.539
270,70,0.547
271,69,0.562
273,67,0.557
275,66,0.543
277,65,0.536
279,64,0.532
281,63,0.531
283,62,0.533
285,61,0.534
286,61,0.534
288,60,0.535
290,60,0.535
291,59,0.543
293,59,0.556
295,59,0.562
297,58,0.567
299,58,0.569
301,58,0.569
303,58,0.567
304,58,0.566
306,59,0.564
308,59,0.561
309,59,0.56
311,60,0.559
313,60,0.559
314,61,0.559
315,61,0.554
317,62,0.55
318,63,0.546
319,63,0.544
320,64,0.543
321,65,0.543
322,65,0.551
323,66,0.563
324,67,0.57
325,68,0.573
326,68,0.574
327,69,0.576
328,70,0.577
328,71,0.58
329,72,0.579
330,72,0.578
331,73,0.578
332,74,0.58
333,75,0.583
334,75,0.587
335,76,0.586
336,77,0.586
336,77,0.586
337,78,0.588
338,79,0.589
339,79,0.592
340,80,0.595
340,81,0.599
341,82,0.601
342,83,0.604
343,84,0.603
344,85,0.602
345,86,0.602
346,87,0.604
346,88,0.604
347,89,0.604
348,90,0.605
348,91,0.605
349,92,0.607
349,93,0.61
350,93,0.612
350,94,0.612
351,95,0.61
352,96,0.609
353,97,0.611
353,97,0.614
354,98,0.616
355,99,0.616
355,100,0.617
356,101,0.617
357,102,0.617
358,103,0.619
359,103,0.62
359,104,0.62
360,105,0.618
361,105,0.617
362,106,0.619
363,107,0.622
364,107,0.624
366,108,0.627
367,109,0.628
368,110,0.628
369,111,0.629
370,112,0.629
371,113,0.629
372,115,0.631
373,116,0.63
374,117,0.629
375,118,0.629
377,119,0.631
377,121,0.632
378,122,0.632
379,123,0.633
380,124,0.633
381,125,0.633
383,126,0.633
384,126,0.63
385,127,0.629
386,128,0.629
388,129,0.629
389,130,0.629
390,131,0.629
392,132,0.629
394,133,0.631
395,133,0.632
397,134,0.632
398,135,0.633
399,136,0.633
401,136,0.633
402,137,0.633
404,138,0.633
405,138,0.633
406,139,0.63
407,140,0.629
408,140,0.631
409,141,0.634
411,142,0.636
412,143,0.636
413,143,0.637
415,144,0.637
417,145,0.634
418,146,0.633
420,146,0.633
422,147,0.635
424,148,0.636
426,148,0.639
428,149,0.64
430,150,0.64
431,151,0.641
433,152,0.641
435,153,0.641
436,154,0.641
438,154,0.641
440,155,0.641
442,156,0.638
444,157,0.637
446,157,0.637
448,158,0.639
450,158,0.64
452,159,0.64
454,159,0.641
456,160,0.643
457,160,0.644
459,161,0.644
461,162,0.645
462,162,0.645
464,163,0.645
465,163,0.645
467,163,0.645
468,164,0.645
470,164,0.645
472,164,0.645
473,165,0.645
475,165,0.645
476,165,0.645
