258,239,0.196
258,239,0.205
258,239,0.216
258,239,0.218
257,240,0.218
257,240,0.218
256,241,0.218
256,241,0.249
255,242,0.287
255,242,0.326
254,243,0.365
253,244,0.385
253,244,0.401
252,245,0.416
251,246,0.431
250,247,0.44
248,249,0.449
247,250,0.458
246,251,0.466
245,253,0.473
244,254,0.479
242,255,0.484
241,257,0.491
240,259,0.496
239,260,0.501
238,262,0.506
236,264,0.511
235,265,0.513
234,267,0.513
233,269,0.516
231,271,0.516
230,273,0.519
228,275,0.521
227,278,0.522
225,280,0.522
223,282,0.525
221,285,0.528
220,287,0.53
218,290,0.532
216,292,0.546
214,295,0.562
212,298,0.58
210,301,0.598
208,304,0.592
206,307,0.582
204,310,0.571
202,313,0.56
200,316,0.558
198,318,0.558
196,321,0.558
194,324,0.558
192,327,0.558
190,330,0.558
188,333,0.558
186,336,0.558
184,339,0.558
182,343,0.558
180,346,0.558
179,349,0.56
177,352,0.56
175,356,0.56
173,359,0.56
171,363,0.56
169,366,0.56
167,370,0.562
165,374,0.562
163,377,0.562
161,381,0.562
160,384,0.562
158,388,0.562
156,392,0.562
154,396,0.562
152,399,0.562
151,403,0.562
149,407,0.563
147,410,0.563
146,414,0.563
144,417,0.563
143,421,0.563
141,424,0.563
140,427,0.563
139,430,0.563
138,433,0.565
136,436,0.565
135,439,0.565
134,443,0.565
133,446,0.565
132,450,0.565
130,454,0.565
129,458,0.565
127,462,0.565
126,465,0.565
125,469,0.565
124,472,0.565
123,475,0.565
122,479,0.565
121,482,0.567
120,485,0.567
119,488,0.569
118,491,0.571
118,493,0.573
117,495,0.575
116,497,0.578
115,499,0.58
115,501,0.582
114,503,0.584
113,505,0.586
113,507,0.586
112,510,0.586
112,512,0.588
111,514,0.588
111,516,0.588
111,517,0.588
110,519,0.588
110,520,0.59
110,521,0.59
109,523,0.586
109,524,0.583
109,525,0.35

266,241,0.138
266,241,0.144
266,241,0.15
266,241,0.15
267,240,0.15
267,240,0.15
267,240,0.15
268,240,0.164
268,240,0.178
269,240,0.192
269,240,0.207
270,239,0.219
271,239,0.229
272,239,0.241
272,239,0.252
273,239,0.261
274,238,0.27
275,238,0.278
277,238,0.286
278,238,0.292
279,237,0.297
281,237,0.303
282,237,0.308
283,237,0.312
285,237,0.314
286,237,0.317
287,236,0.32
289,236,0.323
