294,144,0.07
295,143,0.097
296,143,0.103
296,143,0.107
297,143,0.109
297,142,0.113
298,142,0.122
299,142,0.132
300,141,0.144
301,141,0.151
302,141,0.159
303,140,0.166
304,140,0.174
305,140,0.18
306,139,0.187
307,139,0.191
309,139,0.196
310,138,0.2
311,138,0.204
312,138,0.206
313,137,0.206
314,137,0.207
315,137,0.207
316,137,0.209
317,137,0.21
318,137,0.213
319,136,0.214
320,136,0.217
320,136,0.218
321,136,0.218
322,136,0.219
323,135,0.221
324,135,0.222
324,135,0.222
325,135,0.223
325,135,0.225
326,134,0.228
326,134,0.231
326,134,0.207
326,134,0.173
326,135,0.155

313,159,0.102
313,159,0.139
313,158,0.147
313,158,0.157
314,158,0.166
314,158,0.178
315,158,0.194
315,158,0.208
316,157,0.222
317,157,0.233
317,156,0.245
318,156,0.251
318,156,0.26
319,155,0.27
320,155,0.276
321,154,0.281
321,154,0.284
322,153,0.287
323,153,0.29
324,152,0.294
326,151,0.3
327,150,0.309
328,150,0.313
330,149,0.317
332,148,0.319
335,147,0.322
337,146,0.323
340,146,0.323
342,145,0.324
344,144,0.326
346,144,0.32
348,143,0.313
349,143,0.293
351,142,0.269
351,142,0.257
352,142,0.251

301,161,0.113
301,161,0.158
302,161,0.169
302,161,0.187
302,161,0.208
303,161,0.217
304,161,0.221
305,160,0.227
306,160,0.235
307,160,0.239
308,159,0.245
309,159,0.255
310,158,0.261
312,157,0.266
313,157,0.272
315,156,0.279
317,155,0.287
318,154,0.297
320,153,0.304
322,153,0.309
324,152,0.313
326,151,0.317
328,150,0.319
330,149,0.319
332,148,0.32
335,148,0.32
336,147,0.32
339,146,0.322
341,146,0.325
343,145,0.329
345,144,0.333
347,144,0.339
349,143,0.344
351,142,0.351
353,141,0.354
355,141,0.356
357,140,0.358
359,140,0.361
362,139,0.362
364,139,0.362
366,139,0.363
367,139,0.365
369,138,0.366
371,138,0.369
372,138,0.37
374,138,0.373
375,138,0.374
377,137,0.377
378,137,0.378
379,137,0.378
380,137,0.379
